,ConstituentID,DisplayName,Nationality,Gender,Artist_Born,Artist_Died,Wiki QID,ULAN,Region,Nat_Counts
3417,3817,Raymond Mason,British,Male,1922,2010,Q2419717,500032748.0,Europe,1
3418,3818,Kristen Corinne Masri,American,Female,0,0,,,North and South America,1
3419,3819,John Massey,American,Male,1931,0,,,North and South America,1
3420,3820,George Massiot Brown,British,Male,0,0,,,Europe,1
3421,3821,André Masson,French,Male,1896,1987,Q312529,500030295.0,Europe,1
3422,3822,Luigi Massoni,Italian,Male,1929,0,,,Europe,1
3423,3824,Umberto Mastroianni,Italian,Male,1910,1988,,,Europe,1
3424,3825,Gregory Masurovsky,American,Male,1929,2009,Q1545366,500017577.0,North and South America,1
3425,3826,Ewald Mataré,German,Male,1887,1965,Q700094,500020091.0,Europe,1
3426,3827,Margrethe Mather,American,Female,1885,1952,Q3503137,500019981.0,North and South America,1
3427,3829,Georges Mathieu,French,Male,1921,2012,Q834939,500029225.0,Europe,1
3428,3830,Bruno Mathsson,Swedish,Male,1907,1988,Q321453,500333302.0,Europe,1
3429,3831,Marcel Mathys,Swiss,Male,1933,0,,,Europe,1
3430,3832,Henri Matisse,French,Male,1869,1954,Q5589,500017300.0,Europe,1
3431,3833,Vera Matiukh,Russian,Female,1912,0,,,Europe,1
3432,3834,Mikhail Matiushin,Russian,Male,1861,1934,Q787155,500127837.0,Europe,1
3433,3835,Fujio Matsugi,Japanese,Male,0,0,,,Asia,1
3434,3836,Keizo Matsui,Japanese,Male,0,0,,,Asia,1
3435,3837,Akira Matsumoto,Japanese,Male,1936,0,,,Asia,1
3436,3838,Toshio Matsumoto,Japanese,Male,1932,2017,Q7827769,500116239.0,Asia,1
3437,3839,Matsumura Sadaiku,Japanese,Male,1936,0,,,Asia,1
3438,3840,Shin Matsunaga,Japanese,Male,1940,0,Q11531597,,Asia,1
3439,3841,Matsushita Electric Corp.,Japanese,,1918,0,,,Asia,1
3440,3842,Roberto Matta,Chilean,Male,1911,2002,Q450236,500057123.0,North and South America,1
3441,3843,Herbert Matter,American,Male,1907,1984,Q116863,500035065.0,North and South America,1
3442,3844,Leni Matthaei,German,Female,1873,1981,,,Europe,1
3443,3845,Holger Matthies,German,Male,1940,0,,,Europe,1
3446,3848,Jan Matulka,American,Male,1890,1972,Q6149475,500016408.0,North and South America,1
3447,3849,Maxine Emile Louis Maufra,French,Male,1861,1918,Q1856520,500020892.0,Europe,1
3448,3850,Maull and Polyblank,British,,0,0,,,Europe,1
3449,3851,E. Maunoury,French,,0,0,,,Europe,1
3450,3852,Jacques Mauny,French,Male,1893,1962,,,Europe,1
3451,3853,Alfred H. Maurer,American,Male,1868,1932,Q1387251,500025666.0,North and South America,1
3452,3854,Ingo Maurer,German,Male,1932,0,Q374391,500241277.0,Europe,1
3453,3855,Neil Maurer,American,Male,1941,0,,,North and South America,1
3454,3856,Charles Maurin,French,Male,1856,1914,Q371549,500128033.0,Europe,1
3455,3857,Achille Mauzan,Italian,,0,0,,,Europe,1
3456,3858,Almir Mavignier,Brazilian,Male,1925,0,Q1438306,500021709.0,North and South America,1
3457,3859,Peter Max,American,Male,1937,0,Q215805,500005320.0,North and South America,1
3458,3860,Paul Mayen,American,Male,1918,2000,,,North and South America,1
3459,3861,Elaine Mayes,American,Female,1938,0,Q5353252,500028247.0,North and South America,1
3460,3862,Roger Mayne,British,Male,1929,2014,,,Europe,1
3461,3863,Fernando Maza,Argentine,Male,0,0,,,North and South America,1
3462,3864,Michael Mazur,American,Male,1935,2009,,,North and South America,1
3464,3866,Azaria Mbatha,South African,Male,1941,0,,,Africa,1
3465,3867,Dr. John McArthur,British,Male,1901,1996,,,Europe,1
3466,3869,Jay McCafferty,American,Male,1948,0,,,North and South America,1
3467,3870,Henry McCarter,American,Male,1864,1942,,,North and South America,1
3468,3871,Byron McClintock,American,Male,1930,0,,,North and South America,1
3469,3872,Allan McCollum,American,Male,1944,0,Q2837749,500118788.0,North and South America,1
3470,3873,Leonard McCombe,American,Male,1923,0,,,North and South America,1
3472,3875,Ann McCoy,American,Female,1946,0,,,North and South America,1
3473,3876,John McCracken,American,Male,1934,2011,Q947075,500124920.0,North and South America,1
3474,3877,Charles H. McCrea,American,Male,0,0,,,North and South America,1
3475,3880,Jean McEwen,Canadian,Male,1923,1999,Q3173479,500015819.0,North and South America,1
3476,3881,Rory McEwen,British,Male,1932,1982,Q4068614,500111429.0,Europe,1
3477,3882,Elizabeth McFadden,American,Female,1912,0,,,North and South America,1
3478,3883,Lawrence McFarland,American,Male,1942,0,,,North and South America,1
3479,3884,James McGarrell,American,Male,1930,0,Q1668538,500010350.0,North and South America,1
3480,3885,Kenneth McGowan,American,Male,1940,1986,,,North and South America,1
3481,3886,Byron McKeeby,American,Male,1936,0,,,North and South America,1
3482,3887,Rhondal McKinney,American,Male,1948,0,,,North and South America,1
3483,3888,John McLaughlin,American,Male,1898,1976,Q1372986,500028436.0,North and South America,1
3484,3889,Bruce McLean,British,Male,1944,0,Q4977994,500030759.0,Europe,1
3485,3890,Richard McLean,American,Male,1934,2014,Q1524417,500002569.0,North and South America,1
3486,3891,Elizabeth McLennan,Canadian,Female,0,0,,,North and South America,1
3487,3892,Michael McLoughlin,American,Male,1936,0,,,North and South America,1
3488,3893,J. W. McManigal,American,,0,0,,,North and South America,1
3489,3894,George McNeil,American,Male,1908,1995,,,North and South America,1
3490,3895,William C. McNulty,American,Male,1889,1963,,,North and South America,1
3491,3896,Larry Mcpherson,American,Male,1943,0,,,North and South America,1
3492,3898,John McVicker,American,Male,0,0,,,North and South America,1
3493,3899,Frederick Edward McWilliam,British,Male,1909,1992,Q5423877,,Europe,1
3494,3900,John McWilliams,American,Male,1941,0,,,North and South America,1
3495,3901,Roderick Mead,American,Male,1900,1971,,,North and South America,1
3496,3902,Clement Meadmore,Australian,Male,1929,2005,Q1100270,500105583.0,Australia and Pacific,1
3497,3904,Friedrich Meckseper,German,Male,0,0,Q1461075,500010353.0,Europe,1
3498,3905,Sol Mednick,American,Male,1916,1970,,,North and South America,1
3499,3906,Raul Meel,Estonian,Male,0,0,,,Europe,1
3500,3907,Howard Mehring,American,Male,1931,1978,,,North and South America,1
3501,3908,Hans Meid,German,Male,1883,1957,,,Europe,1
3502,3909,Ludwig Meidner,German,Male,1884,1966,Q213727,500016886.0,Europe,1
3503,3910,Richard Meier,American,Male,1934,0,Q159612,500031375.0,North and South America,1
3504,3911,Leo Meissner,American,Male,1895,1977,,,North and South America,1
3505,3912,Aleksandr Danilovich Melamid,American,Male,1945,0,Q372225,500120585.0,North and South America,1
3506,3913,F. M. Melchers,Dutch,Male,1848,1944,,,Europe,1
3507,3914,Mohamed Melehi,Moroccan,Male,1936,0,,,Africa,1
3508,3915,José Meléndez Contreras,American,Male,1921,1998,,,North and South America,1
3509,3916,Melendreras,Spanish,,0,0,,,Europe,1
3510,3917,Waldimiro Melgarejo Muñoz,Argentine,Male,1908,1979,,,North and South America,1
3511,3918,Georges Méliès,French,Male,1861,1938,Q152272,500066375.0,Europe,1
3512,3919,John Melin,Swedish,Male,1921,0,,,Europe,1
3513,3920,Xavier Mellery,Belgian,Male,1845,1921,Q1041605,500015450.0,Europe,1
3514,3921,Fausto Melotti,Italian,Male,1901,1986,Q2357153,500028010.0,Europe,1
3515,3922,Pierre Mendell,German,Male,1929,0,,,Europe,1
3516,3923,Leopoldo Méndez,Mexican,Male,1902,1969,Q711906,500111715.0,North and South America,1
3517,3924,Ana Mendieta,American,Female,1948,1985,Q463639,500052055.0,North and South America,1
3518,3925,Alessandro Mendini,Italian,Male,1931,0,Q772733,500013850.0,Europe,1
3519,3926,Antonio Mendoza,American,Male,1941,0,,,North and South America,1
3520,3927,Edward Meneeley,American,Male,1927,0,Q5344433,500007446.0,North and South America,1
3521,3928,Leopoldo Menegatti,Italian,Male,0,0,,,Europe,1
3522,3929,Wendy Meng,American,Female,1944,0,,,North and South America,1
3523,3930,Roberto Menghi,Italian,Male,1920,0,,,Europe,1
3524,3932,Carl (Carlo) Mense,German,Male,1886,1965,Q875306,500026393.0,Europe,1
3525,3933,Jan Menses,Canadian,Male,1933,0,,,North and South America,1
3526,3934,Mercer,British,,0,0,,,Europe,1
3527,3935,Carlos Mérida,Guatemalan,Male,1891,1984,Q1043100,500004593.0,North and South America,1
3528,3936,Richard Merkin,American,Male,1938,2009,,,North and South America,1
3529,3937,Knud Merrild,American,Male,1894,1954,,500003821.0,North and South America,1
3530,3938,Hugh Merrill,American,Male,1949,0,,,North and South America,1
3531,3939,Roger Mertin,American,Male,1942,2001,,,North and South America,1
3532,3940,Gerhard Merz,German,Male,1947,0,Q1512152,500087143.0,Europe,1
3533,3941,Mario Merz,Italian,Male,1925,2003,Q698877,500089761.0,Europe,1
3534,3942,Felix Meseck,German,Male,1883,1955,,,Europe,1
3535,3943,E.L.T. (Edouard Léon Théodore) Mesens,Belgian,Male,1903,1968,,,Europe,1
3536,3944,Bogdan-Kiar Mesko,Yugoslav,Male,0,0,,,Europe,1
3537,3946,Gary Metz,American,Male,1941,2010,,,North and South America,1
3538,3947,Jean Metzinger,French,Male,1883,1956,Q313096,500001079.0,Europe,1
3539,3948,Ray K. Metzker,American,Male,1931,2014,Q7297835,500076932.0,North and South America,1
3540,3949,Erno Metzner,German,Male,0,0,Q1176368,,Europe,1
3541,3950,Sheila Metzner,American,Female,1939,0,,,North and South America,1
3542,3951,George Meunier,French,Male,1869,1942,,,Europe,1
3543,3952,Henri Meunier,Belgian,Male,1873,1922,Q2679383,500043363.0,Europe,1
3544,3953,Tommy Mew,American,Male,1942,0,,,North and South America,1
3545,3954,Floris Meydam,Dutch,Male,1919,0,,,Europe,1
3546,3955,Melissa Meyer,American,Female,1947,0,,,North and South America,1
3547,3956,Hans Meyer-Petersen,Danish,Male,1937,0,,,Europe,1
3548,3957,Joel Meyerowitz,American,Male,1938,0,Q322577,500017876.0,North and South America,1
3549,3959,Robert Meyers,American,Male,1931,0,,,North and South America,1
3550,3960,Guillermo Meza,Mexican,Male,1917,1997,Q1554035,500062895.0,North and South America,1
3551,3961,Lucjan Mianowski,Polish,Male,1933,2009,,,Europe,1
3552,3962,Duane Michals,American,Male,1932,0,Q931923,500053930.0,North and South America,1
3553,3963,Henri Michaux,French,Male,1899,1984,Q160780,500010619.0,Europe,1
3554,3964,Robert Michel,German,Male,1897,1983,Q2158256,500025733.0,Europe,1
3555,3965,Midorikawa Yoichi,Japanese,Male,1915,2001,Q4026984,500341664.0,Asia,1
3556,3966,Mielatz,American,Male,1864,1919,,,North and South America,1
3557,3967,Herbert Migdoll,American,Male,0,0,,,North and South America,1
3558,3968,Miguel,Spanish,,0,0,,,Europe,1
3559,3969,James Miho,American,Male,1933,0,,,North and South America,1
3560,3970,Tomoko Miho,American,Female,1931,2012,Q7820159,500018032.0,North and South America,1
3561,3971,Fumiko Miki,Japanese,Female,0,0,,,Asia,1
3562,3972,Jun Miki,Japanese,Male,1919,1992,Q5361515,,Asia,1
3563,3973,Tomio Miki,Japanese,Male,1937,1978,,,Asia,1
3564,3974,Josef Mikl,Austrian,Male,1929,2008,Q871021,500019074.0,Europe,1
3565,3975,Eleanore Mikus,American,Female,1927,2017,Q5354442,500342967.0,North and South America,1
3566,3976,Stephen R. Milanowski,American,Male,1953,0,,,North and South America,1
3568,3979,Gjon Mili,American,Male,1904,1984,Q381227,500115636.0,North and South America,1
3569,3980,Raúl Milián,Cuban,Male,1914,1984,,,North and South America,1
3570,3981,Pedro Millar,Chilean,Male,1930,2014,,,North and South America,1
3571,3982,Manolo Millares,Spanish,Male,1926,1972,Q1394562,500020894.0,Europe,1
3572,3983,Earl Miller,American,Male,1930,0,,,North and South America,1
3573,3984,John Miller,American,Male,1948,0,,,North and South America,1
3574,3985,Kenneth Hayes Miller,American,Male,1876,1952,Q3195174,500025218.0,North and South America,1
3575,3986,Melissa Miller,American,Female,1951,0,,,North and South America,1
3576,3987,Nachume Miller,Israeli,Male,1949,1998,,,Middle East,1
3577,3988,P. A. Miller,American,,0,0,,,North and South America,1
3578,3989,"William H. Miller, Jr.",American,Male,0,0,,,North and South America,1
3579,3990,Peter Caldwell Millett,American,Male,1949,0,,,North and South America,1
3580,3991,Edward Millman,American,Male,1907,1964,,,North and South America,1
3581,3992,John Mills,American,Male,1842,1916,,,North and South America,1
3582,3993,Lev Mills,American,Male,1940,0,,,North and South America,1
3583,3994,David Brown Milne,Canadian,Male,1882,1953,Q4348982,500025228.0,North and South America,1
3584,3995,Keith Milow,British,Male,1945,0,Q443372,500003262.0,Europe,1
3585,3996,Zwi Milshtein,Israeli,Male,1934,0,,,Middle East,1
3586,3997,Peter Milton,American,Male,1930,0,,,North and South America,1
3587,3998,Marcello Minale,Italian,Male,1938,2000,,,Europe,1
3588,3999,Keiko Minami,Japanese,Female,1911,2004,,,Asia,1
3589,4000,André Minaux,French,Male,1923,0,,,Europe,1
3590,4001,Stephen Mindel,American,Male,1938,0,,,North and South America,1
3591,4002,Vera Bocayuva Mindlin,Brazilian,Female,1920,1985,,,North and South America,1
3592,4005,Roger Minick,American,Male,1944,0,,,North and South America,1
3593,4006,Thomas Minkler,American,Male,1933,1994,,,North and South America,1
3594,4007,George Minne,Belgian,Male,1867,1941,,,Europe,1
3595,4008,Marilyn Minter,American,Female,1948,0,Q3847976,500126089.0,North and South America,1
3596,4010,Marta Minujín,Argentine,Male,1943,0,Q6774151,500050198.0,North and South America,1
3597,4011,Luciano Miori,Italian,Male,1922,2006,,,Europe,1
3598,4012,Jean Miotte,French,Male,1926,0,,,Europe,1
3599,4013,Victor Mira,Spanish,Male,1949,0,,,Europe,1
3600,4014,Antoni Miralda,Spanish,Male,1942,0,,,Europe,1
3601,4015,Mirko,Italian,,0,0,Q1938259,500004695.0,Europe,1
3602,4016,Joan Miró,Spanish,Male,1893,1983,Q152384,500014094.0,Europe,1
3603,4020,Rodolfo (Rodolfo Mishaan Pinto) Mishaan,Guatemalan,Male,1924,0,,,North and South America,1
3604,4021,Léonard Misonne,Belgian,Male,1870,1943,,,Europe,1
3605,4022,Richard Misrach,American,Male,1949,0,Q7327841,500110670.0,North and South America,1
3606,4023,Mary Miss,American,Female,1944,0,Q16732679,500003258.0,North and South America,1
3607,4024,Misztrik De Monda,Russian,Male,0,0,,,Europe,1
3608,4025,Julio Mitchel,Cuban,Male,1942,0,,,North and South America,1
3609,4026,Joan Mitchell,American,Female,1925,1992,Q469934,500000901.0,North and South America,1
3610,4027,Allan Mitelman,Australian,Male,0,0,,,Australia and Pacific,1
3611,4028,Dmitrii Mitrokhin,Russian,Male,1883,1973,,,Europe,1
3612,4029,"Mitsubishi Electric Corp., Japan",Japanese,,1921,0,,,Asia,1
3613,4030,Petr Miturich,Russian,Male,1887,1956,,,Europe,1
3614,4032,Akira Miyoshi,Japanese,Male,1919,0,,,Asia,1
3615,4033,Jan Młodożeniec,Polish,Male,1929,2000,Q6149526,500081247.0,Europe,1
3616,4034,Jerry Moberg,American,Male,0,0,,,North and South America,1
3617,4035,Evsa Model,American,Male,1900,1976,,,North and South America,1
3618,4036,Lisette Model,American,Female,1901,1983,Q79067,500000242.0,North and South America,1
3619,4037,Paula Modersohn-Becker,German,Female,1876,1907,Q234370,500004913.0,Europe,1
3620,4038,Amedeo Modigliani,Italian,Male,1884,1920,Q120993,500026509.0,Europe,1
3621,4039,Tina Modotti,Italian,Female,1896,1942,Q466946,500031886.0,Europe,1
3622,4040,Alfred Keane Moe,American,Male,0,0,,,North and South America,1
3623,4041,Siegfried Moeller,German,Male,0,0,,,Europe,1
3624,4042,Rudolf Moethe,German,Male,0,0,,,Europe,1
3625,4043,Curtis Moffat,British,Male,1887,1949,Q5195836,500050191.0,Europe,1
3626,4044,Paul Mogensen,American,Male,1941,0,,,North and South America,1
3627,4045,Bill Moggridge,British,Male,1943,2012,,,Europe,1
3628,4046,Jean Mohler,French,Male,0,0,,,Europe,1
3629,4048,László Moholy-Nagy,American,Male,1895,1946,Q160448,500004274.0,North and South America,1
3630,4049,Benjamín Molina,Mexican,Male,1914,0,,,North and South America,1
3631,4050,Guido Molinari,Canadian,Male,1933,2004,Q320422,500033033.0,North and South America,1
3633,4052,Eduardo Moll,Peruvian,Male,1929,0,,,North and South America,1
3634,4054,Johannes Molzahn,German,Male,1892,1965,Q214778,500010318.0,Europe,1
3635,4055,Sahlan Momo,Italian,Male,1944,0,,,Europe,1
3636,4056,Ana Maria Moncalvo,Argentine,Female,1921,2009,,,North and South America,1
3637,4057,Piet Mondrian,Dutch,Male,1872,1944,Q151803,500004972.0,Europe,1
3638,4058,Claude Monet,French,Male,1840,1926,Q296,500019484.0,Europe,1
3639,4060,Jay Monroe,American,Male,1926,0,,,North and South America,1
3640,4061,Gustavo Monroy,Mexican,Male,1959,0,,,North and South America,1
3641,4062,Rubén Ortiz-Torres,Mexican,Male,1964,0,,,North and South America,1
3642,4063,Roberto Montenegro,Mexican,Male,1885,1968,Q724692,500006003.0,North and South America,1
3643,4064,Jan Montyn,Dutch,Male,1924,0,,,Europe,1
3644,4066,Robert Moon,American,Male,1941,0,,,North and South America,1
3645,4067,John D. Mooney,American,Male,1941,0,,,North and South America,1
3646,4068,Claire Moore,American,Female,1917,1988,,,North and South America,1
3647,4069,David Moore,American,Male,1918,0,,,North and South America,1
3648,4070,Frank Moore,American,Male,1953,2002,,,North and South America,1
3649,4071,Henry Moore,British,Male,1898,1986,Q151097,500032596.0,Europe,1
3650,4072,Margaret Ann Moorman,American,Female,1948,0,,,North and South America,1
3651,4073,Max Oppenheimer (MOPP),American,Male,1885,1954,Q216480,500020342.0,North and South America,1
3652,4074,"Francisco (""Pancho"") Mora",Mexican,Male,1922,2002,,,North and South America,1
3653,4075,Otto Morach,Swiss,Male,1887,1973,Q119369,500030671.0,Europe,1
3654,4077,Jesús Morales Aguilar,Mexican,Male,0,0,,,North and South America,1
3655,4078,Armando Morales Sequeira,Nicaraguan,Male,1927,2011,,,North and South America,1
3656,4079,Giorgio Morandi,Italian,Male,1890,1964,Q309618,500009413.0,Europe,1
3657,4080,Ibi Trier Mørch,Danish,Male,1910,1980,,,Europe,1
3658,4082,Luc-Albert Moreau,French,Male,1882,1948,,,Europe,1
3659,4083,François Morellet,French,Male,1926,2016,Q667780,500014331.0,Europe,1
3660,4084,Alberico Morena,Italian,Male,0,0,,,Europe,1
3661,4085,Mattia Moreni,Italian,Female,1920,0,,,Europe,1
3662,4086,Rafael Moreno,Cuban,Male,1887,1955,,,North and South America,1
3663,4087,Gabriel Morera,Venezuelan,Male,1933,0,,,North and South America,1
3664,4088,Carlo Moretti,Italian,Male,1934,0,,,Europe,1
3665,4089,Barbara Morgan,American,Female,1900,1992,Q4859173,500023840.0,North and South America,1
3666,4090,Maud Morgan,American,Female,1903,1999,Q16014458,500037780.0,North and South America,1
3667,4091,Norma G. Morgan,American,Female,1928,0,,,North and South America,1
3668,4092,Yoshitoshi Mori,Japanese,Male,1897,1992,,,Asia,1
3669,4093,Morillon,French,,0,0,,,Europe,1
3670,4094,Shigeyoshi Morioka,Japanese,Male,1941,0,,,Asia,1
3671,4095,Berthe Morisot,French,Female,1841,1895,Q105320,500029669.0,Europe,1
3672,4096,Morita Yasuji,Japanese,Male,1912,1959,,,Asia,1
